(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
,3.5416666666666665,2.5714285714285716,,1.0,,4.25,,3.6666666666666665,2.25,,,4.0,,,,2.8,4.666666666666667,3.0,
,4.269230769230769,4.2,3.5,4.0,4.25,4.3,,3.9,4.0,,,4.428571428571429,,5.0,4.0,4.5,4.285714285714286,4.0,
,3.864406779661017,3.5697674418604652,3.9,4.125,3.90625,4.025,4.0,3.858974358974359,2.8181818181818183,,4.166666666666667,3.730769230769231,,3.9375,4.15,3.75,3.9767441860465116,4.090909090909091,
,2.925531914893617,3.1707317073170733,3.5,3.28125,3.291044776119403,3.347826086956522,,3.390625,3.3157894736842106,4.25,2.75,4.0,3.875,3.727272727272727,3.267857142857143,3.0689655172413794,3.203125,3.2,2.375
,4.266666666666667,3.7,,,4.09375,4.486486486486487,4.75,4.45,,4.0,,,,4.2,4.222222222222222,4.5,4.428571428571429,4.0,
,4.0,3.9,3.642857142857143,3.9444444444444446,3.888888888888889,5.0,,4.176470588235294,3.357142857142857,,3.2,3.5,3.909090909090909,4.0,4.291666666666667,4.0,4.833333333333333,5.0,1.0
,3.5591397849462365,3.6363636363636362,4.0,3.9583333333333335,3.54296875,3.816326530612245,,3.740740740740741,3.58974358974359,3.0,3.1454545454545455,4.0,3.5,3.6956521739130435,3.619047619047619,3.6491228070175437,3.5609756097560976,3.9411764705882355,3.2857142857142856
,4.0625,4.136363636363637,5.0,4.625,4.5,,,3.75,4.045454545454546,,4.0,4.1,5.0,4.0,3.5,4.0,3.5,,
,3.75,3.727272727272727,2.5,4.5,3.1,4.833333333333333,,4.0,4.5,,,4.5,0.5,5.0,4.0,3.0833333333333335,4.8,3.75,
,4.2,4.125,4.0,4.25,3.6363636363636362,3.6,,3.8333333333333335,3.5555555555555554,,3.25,,,4.2,3.3333333333333335,4.0,3.888888888888889,4.5,
,3.024390243902439,3.1785714285714284,3.6,3.2777777777777777,2.938775510204082,3.125,,3.5135135135135136,3.375,,3.2,3.3333333333333335,3.5555555555555554,3.0,3.391304347826087,3.176470588235294,3.0357142857142856,3.25,3.0
4.0,3.6481481481481484,3.5280898876404496,3.5,3.275,3.5076335877862594,3.8333333333333335,3.6,3.65625,3.5609756097560976,4.5,3.8157894736842106,3.55,3.4583333333333335,3.7205882352941178,3.4444444444444446,3.623529411764706,3.7429906542056073,3.6666666666666665,3.272727272727273
,3.2681159420289854,3.28,3.015151515151515,3.1184210526315788,3.3394160583941606,3.5153846153846153,,3.5245901639344264,3.3620689655172415,4.0,3.5428571428571427,2.875,3.75,3.5185185185185186,3.3,3.2418032786885247,3.207692307692308,3.82,3.375
,3.925531914893617,4.0,4.625,4.2,4.226415094339623,4.1891891891891895,,4.25,4.205882352941177,3.75,4.047169811320755,4.0,4.666666666666667,4.0,4.370967741935484,3.96875,4.074626865671642,3.9285714285714284,3.25
,3.5833333333333335,3.1875,3.7666666666666666,3.5357142857142856,3.3086956521739133,3.6666666666666665,,3.3680555555555554,3.1538461538461537,,3.4166666666666665,3.142857142857143,3.9722222222222223,3.5,3.264705882352941,3.4444444444444446,2.857142857142857,3.75,
,3.3541666666666665,3.625,,3.5,3.5869565217391304,3.4722222222222223,,3.3620689655172415,3.3333333333333335,,3.5,2.5,3.5,3.125,3.4444444444444446,3.25,3.227272727272727,2.5,4.0
,3.0,3.3333333333333335,3.0,3.5,3.25,3.375,,4.0,3.0,,,3.0,3.0,4.5,3.6,,3.7777777777777777,4.0,5.0
,3.2,3.0555555555555554,2.0,2.5,3.5714285714285716,3.6666666666666665,,3.75,2.8,,5.0,2.5,2.0,4.5,3.823529411764706,3.2222222222222223,3.5,4.5,3.0
3.75,2.234782608695652,2.341666666666667,2.635593220338983,2.4302325581395348,2.7567567567567566,2.5,2.5,2.9038461538461537,2.5408163265306123,4.0,2.3333333333333335,2.2551020408163267,2.0,2.880952380952381,3.0217391304347827,2.4114583333333335,2.5615384615384613,2.823529411764706,3.125
,,3.8333333333333335,,2.75,3.611111111111111,,,4.153846153846154,3.5,,,,5.0,,3.6666666666666665,3.5,4.0,4.25,4.5
,4.0,4.0,4.0,4.0,3.857142857142857,4.4,,4.2,4.0,,,4.0,4.0,,3.3333333333333335,4.333333333333333,4.0,3.0,4.0
,3.353448275862069,3.3617021276595747,3.5,3.269230769230769,3.1203703703703702,3.32,,3.4384615384615387,3.2142857142857144,,3.0625,3.6666666666666665,3.25,3.3076923076923075,3.3548387096774195,3.4594594594594597,3.4574468085106385,3.4444444444444446,3.0
,2.7,3.3333333333333335,4.0,,2.875,4.0,,3.3636363636363638,3.1,1.0,2.7037037037037037,,3.0,3.1,3.5,2.5454545454545454,2.861111111111111,,
,3.9285714285714284,3.9310344827586206,3.6666666666666665,4.0,4.162790697674419,4.526315789473684,,4.405797101449275,3.75,5.0,4.5,4.0,3.0,4.222222222222222,4.052631578947368,4.0,4.041666666666667,4.578947368421052,4.6
,4.078260869565217,4.035294117647059,4.363636363636363,4.434782608695652,4.2894736842105265,4.211538461538462,4.0,4.028985507246377,4.073529411764706,4.5,4.285714285714286,3.8,4.111111111111111,4.2368421052631575,3.7884615384615383,3.8823529411764706,4.136904761904762,4.269230769230769,2.75
,3.625,4.125,4.5,4.5,4.142857142857143,3.2,,4.142857142857143,4.0,,,4.0,4.5,,4.0,4.0,3.4285714285714284,4.5,
,3.6666666666666665,3.0,,,3.2222222222222223,3.6,1.0,3.142857142857143,3.0,,2.25,,,3.0,3.1666666666666665,4.0,3.5,,
,3.25,3.4,3.0,,3.25,4.5,,2.625,3.8,,3.125,,,3.5,3.0,2.7,3.4166666666666665,,
,3.609375,3.642857142857143,3.5,3.1818181818181817,3.5384615384615383,3.7058823529411766,,3.857142857142857,3.3333333333333335,,3.090909090909091,,2.75,3.8,3.8461538461538463,3.3777777777777778,3.4193548387096775,4.086956521739131,3.75
,0.5,5.0,,3.5,3.8333333333333335,,,4.066666666666666,3.3333333333333335,,1.8333333333333333,,,,4.25,,2.6,,
,4.0625,4.0,3.7777777777777777,3.75,3.8333333333333335,3.5,,4.153846153846154,3.875,,3.5,5.0,3.6153846153846154,4.0,4.133333333333334,3.909090909090909,4.416666666666667,4.4,
,3.723021582733813,3.5660377358490565,3.25,3.1315789473684212,3.347560975609756,3.76027397260274,2.6666666666666665,3.409090909090909,3.55,2.142857142857143,3.761904761904762,3.9444444444444446,2.7142857142857144,3.783333333333333,3.4468085106382977,3.7,3.7958333333333334,3.4722222222222223,3.272727272727273
,4.3,4.35,4.3,4.3,4.357142857142857,4.75,,4.4523809523809526,4.25,,4.5,4.5,,4.5,4.3125,4.285714285714286,4.071428571428571,4.6,
,4.055555555555555,4.1,3.875,4.2,3.875,4.25,,4.0,4.333333333333333,,4.0,4.323529411764706,,4.083333333333333,3.8333333333333335,3.875,3.9285714285714284,4.0,4.5
,3.0,3.357142857142857,3.4444444444444446,3.5555555555555554,3.3378378378378377,3.1,,3.0555555555555554,3.4285714285714284,,2.8333333333333335,4.0,3.25,,3.425,,3.25,4.0,
,4.230769230769231,4.411764705882353,4.8,4.375,3.608695652173913,3.5833333333333335,,4.28,4.0,,3.6666666666666665,5.0,4.75,5.0,4.25,4.25,4.391304347826087,5.0,5.0
,4.357142857142857,4.166666666666667,4.0,5.0,4.214285714285714,4.434782608695652,4.5,4.359375,4.0,4.0,,,,4.285714285714286,4.0,3.0,4.34375,4.5,
5.0,4.424731182795699,4.447368421052632,4.53030303030303,4.414285714285715,4.420454545454546,4.25,,3.9078947368421053,4.632352941176471,,4.0,4.375,4.5,3.75,4.133333333333334,4.373015873015873,4.2625,3.8333333333333335,
,4.166666666666667,4.0588235294117645,4.333333333333333,3.75,3.8598130841121496,4.133333333333334,,4.147540983606557,3.727272727272727,3.5,3.0,,3.5714285714285716,3.75,4.090909090909091,4.3,3.5714285714285716,3.7142857142857144,4.25
,3.0,2.8181818181818183,3.0,3.0,3.125,3.5294117647058822,,3.5217391304347827,1.0,,3.5,3.0,3.0,4.0,3.0,2.6,3.5238095238095237,4.0,3.0
,4.25,4.2,,3.5,4.0,5.0,5.0,4.086956521739131,4.5,,5.0,4.0,,3.0,4.571428571428571,4.333333333333333,4.4,5.0,5.0
,3.292682926829268,3.3545454545454545,3.8214285714285716,3.377049180327869,3.0625,3.592391304347826,3.75,3.7202643171806167,3.316901408450704,3.9166666666666665,3.1363636363636362,3.53125,3.8620689655172415,3.4215686274509802,3.4696969696969697,3.1844660194174756,3.28125,4.041666666666667,3.735294117647059
,3.769230769230769,4.2,3.5,3.6666666666666665,3.5833333333333335,3.0,,3.05,2.0,,2.8,,3.0,3.6666666666666665,3.0,3.6,2.5384615384615383,4.0,
,3.8,3.9166666666666665,3.8333333333333335,3.7777777777777777,3.586206896551724,3.7058823529411766,,4.25,3.5,,3.4,5.0,3.8,4.0,4.363636363636363,3.9166666666666665,3.72,4.666666666666667,4.25
,3.019230769230769,2.984375,3.142857142857143,2.9545454545454546,2.84375,3.7857142857142856,,3.75,2.6785714285714284,4.0,4.0,3.1666666666666665,3.4,3.6,3.3958333333333335,3.1363636363636362,3.375,3.7,
,4.36231884057971,4.233333333333333,4.625,4.571428571428571,4.111940298507463,3.9375,,3.5357142857142856,3.21875,,1.7073170731707317,4.5,4.428571428571429,2.033333333333333,4.559701492537314,4.2407407407407405,3.3,3.5,4.0
,4.0,4.333333333333333,4.5,4.5,3.8,4.0,,4.428571428571429,5.0,,,,4.0,4.0,4.2,4.5,4.25,,
2.5,3.455056179775281,3.575862068965517,4.0,3.8295454545454546,3.5654761904761907,3.39,4.5,3.5388888888888888,3.5472972972972974,3.5,3.7,3.510869565217391,3.75,3.75,3.5694444444444446,3.557377049180328,3.551282051282051,3.1666666666666665,3.5
,3.8363636363636364,3.883720930232558,3.857142857142857,4.222222222222222,4.015,4.391304347826087,5.0,4.213414634146342,4.153846153846154,4.25,4.25,,3.823529411764706,4.071428571428571,4.011904761904762,4.260869565217392,3.9655172413793105,4.8,4.0
,4.75,3.4,1.0,1.0,3.4285714285714284,4.5,,5.0,3.0,,,5.0,1.0,3.3333333333333335,3.7777777777777777,5.0,3.8,,
3.0,2.8376923076923077,2.872093023255814,3.0559701492537314,2.610655737704918,2.5580774365821095,2.8980716253443526,3.16,2.919198055893074,2.759433962264151,3.3518518518518516,2.5242424242424244,2.9326923076923075,2.8333333333333335,2.910958904109589,2.7779605263157894,2.8729281767955803,2.782857142857143,3.090909090909091,2.763157894736842
,2.706422018348624,3.2423076923076923,3.23,2.963157894736842,3.070723684210526,2.875,3.8333333333333335,2.968,3.5309734513274336,3.0,2.911764705882353,2.5,3.272727272727273,2.7580645161290325,3.0346153846153845,2.9444444444444446,2.7524752475247523,2.6,3.45
5.0,4.419354838709677,4.586206896551724,4.71875,4.714285714285714,4.533333333333333,4.566666666666666,4.0,4.5,4.818181818181818,,4.5,4.555555555555555,,4.611111111111111,4.363636363636363,4.315789473684211,4.4411764705882355,4.5625,4.0
,3.5833333333333335,3.272727272727273,4.0,3.0,3.433333333333333,3.8260869565217392,3.0,3.388888888888889,4.0,3.5,4.0,4.0,4.0,3.6666666666666665,3.3157894736842106,3.3846153846153846,3.744186046511628,4.0,2.5
,3.2014388489208634,3.034090909090909,2.6666666666666665,3.2666666666666666,3.3380281690140845,3.8425925925925926,3.88,3.699248120300752,3.488372093023256,4.15,3.5,,3.7083333333333335,3.5454545454545454,3.467032967032967,3.2941176470588234,3.5833333333333335,3.6538461538461537,3.8823529411764706
,3.5,3.5,3.0,3.7142857142857144,3.130434782608696,3.6666666666666665,,3.4705882352941178,3.4444444444444446,,3.55,3.0,3.0,3.75,3.0714285714285716,3.357142857142857,3.6666666666666665,3.0,3.5
,3.3207547169811322,3.3780487804878048,3.0208333333333335,3.340909090909091,3.4191176470588234,3.15,3.0,3.196078431372549,3.3125,,3.4166666666666665,3.730769230769231,3.152173913043478,3.5833333333333335,3.4081632653061225,3.35,3.1176470588235294,2.7777777777777777,3.3333333333333335
,3.2589285714285716,3.55607476635514,3.9444444444444446,3.3833333333333333,3.644699140401146,3.7163461538461537,3.6666666666666665,3.8321428571428573,3.7094594594594597,3.9166666666666665,3.5853658536585367,3.1,3.7435897435897436,3.8733333333333335,3.792517006802721,3.6440677966101696,3.6533333333333333,3.8469387755102042,3.46875
,3.75,3.4,2.5,3.0,3.45,3.8636363636363638,,4.140350877192983,3.4705882352941178,,4.121212121212121,5.0,2.5,4.666666666666667,3.7142857142857144,3.2903225806451615,4.125,4.166666666666667,4.0
,3.2162790697674417,3.175,3.1363636363636362,2.486842105263158,2.7142857142857144,3.5260416666666665,2.8,3.3341346153846154,2.965,3.75,3.3653846153846154,3.75,2.6724137931034484,3.48,2.82183908045977,3.316546762589928,3.518134715025907,3.3,2.6363636363636362
,3.090909090909091,3.2222222222222223,3.0,3.0,3.4,3.5,3.0,3.3846153846153846,3.0,,3.5,3.0,,,3.3333333333333335,3.0,3.2857142857142856,3.3333333333333335,4.0
,3.640311804008909,3.709205020920502,3.9126984126984126,3.676470588235294,3.758670520231214,3.875,4.25,3.940203562340967,3.601503759398496,4.388888888888889,3.5388349514563107,3.651898734177215,3.8,3.938888888888889,3.8131868131868134,3.6737089201877935,3.6636363636363636,3.909090909090909,3.9210526315789473
